,runstring,instability_time,shadow_instability_time,Stable,Pratio21,Pratio32,beta12,beta23
2989,0002990.bin,118888.38314053767,41157.095213838336,False,1.0575933247768003,1.5380827263992294,4.766264342091885,21.658693342736907
2990,0002991.bin,150622.74091500475,230028.43699873067,False,2.42205418486213,1.1456881029252668,28.382348319929978,3.9740684706723806
2991,0002992.bin,1000000000.0,1000000000.0,True,1.224635946449945,2.0758067659203987,6.00590964950739,25.643806875409595
2992,0002993.bin,280862.3961601912,274668.0974968653,False,1.2409612979139264,1.0606872648201962,23.463068373827237,5.7678421671085065
2993,0002994.bin,26304607.254767925,9272768.233946202,False,1.3808718668763804,1.2003811492451786,20.957389579302713,7.504959750609244
2994,0002995.bin,6336955.857149616,60913.07457499968,False,1.295453855600176,2.2770907052443325,6.2451005502225305,23.478086488033412
2995,0002996.bin,11628.954480899854,12838.272354731243,False,1.0868357420188486,1.3368271274106345,3.8496872022661237,22.658078865502695
2996,0002997.bin,1070152.0240233059,17643237.776147377,False,1.1832615346090571,1.4085765239824513,11.78106754470116,15.526428670542227
2997,0002998.bin,32619.227884387965,11649.35803941281,False,1.069114527770477,1.047890821206987,5.602608633409474,3.745461771862761
2998,0002999.bin,45180928.83697729,512966535.56485283,False,1.7340103066880175,1.1809652156225308,22.09548254030736,9.735558505681766
2999,0003000.bin,8295413.736821429,12119252.029921325,False,1.565884650727813,1.1689283424130537,16.953158741740197,6.501531895347485
3000,0003001.bin,811835.5953818938,273716.9591162079,False,1.1449324356331676,1.0952580100231377,16.314985914298592,11.780686424469893
3001,0003002.bin,37511.16290419608,35052.412859314005,False,1.2702694904814582,1.8900980066648632,6.343949697093019,25.431307966603285
3002,0003003.bin,999000000.0049608,999000000.0049608,True,1.3274343584863986,1.2223878179535181,20.76831344250032,21.140482672848712
3003,0003004.bin,30617.011791876317,740796.7788106253,False,1.5048975973224916,1.1448132619577345,19.818181373281362,8.564808948243765
3004,0003005.bin,1000000000.0,1000000000.0,True,1.6745630218144487,1.1111724421217413,28.669391409907426,9.263336056864047
3005,0003006.bin,53234140.24894738,8713123.459546566,False,1.631125473480098,1.0955161230581003,25.81287320943577,4.8071805895763
3006,0003007.bin,82214.52823104631,84718.38087896645,False,1.1554272347733474,1.1819324529959776,7.255588929310006,9.175991359652862
3007,0003008.bin,17701.801740299255,93728.7170278308,False,1.2490309078348882,1.2222886719843227,14.682460516056059,16.632081439841834
3008,0003009.bin,16157.332035206966,2816.4878181825434,False,1.218961926056682,1.652998481697305,4.573414647596613,12.737586178688087
3009,0003010.bin,18460.232147909242,25537.56495263916,False,1.2404971539340202,1.1123572529597163,8.375178738744347,4.345132972624339
3010,0003011.bin,999000000.0049608,92959.65182810104,True,1.3506857961438294,1.2232836943163645,7.305350433498132,4.741554920572456
3011,0003012.bin,5330605.409121264,228706.8475912757,False,1.1814266647155212,1.6241137212836732,5.830733494082204,25.265077236614037
3012,0003013.bin,20838420.01928211,58180416.35802187,False,1.3262380158376779,1.6666439525212853,10.221910822139177,21.784639826978562
3013,0003014.bin,57600.87381502619,371076.6781825735,False,1.0690938108139276,1.098168950540137,5.819748118515931,14.195988646677403
3014,0003015.bin,2965704.797267669,56236.26026550328,False,1.0692106169187414,1.2410613283896583,4.850240416269939,15.971556421666666
3015,0003016.bin,374217.7523227251,1822174.4698688572,False,1.3816157099377548,1.4049846842268037,7.929071710458297,8.367251068612953
3016,0003017.bin,1000000000.0,1000000000.0,True,1.6665648289501287,1.3975798859624131,18.696670620545756,11.942120610266038
3017,0003018.bin,480471.89869788976,28596343.576771233,False,1.68453936592373,1.6690643613494187,16.315508436956048,26.88158838293805
3018,0003019.bin,1269169.546904698,854280.7473637591,False,1.333135680288308,2.1092689821842407,5.73586168232687,20.752366606932863
3019,0003020.bin,499151.65096904704,1620984.7474209485,False,1.159377418768478,1.1051205899438405,9.189470919075246,7.541012860275986
3020,0003021.bin,4977039.451642498,13409496.933933072,False,1.501635119002663,1.5958731250090221,21.42394073324427,14.079267716836966
3021,0003022.bin,45339.23581259459,135852.74693255208,False,1.1825211730963459,1.2458477648018462,5.5171787589351995,16.767105371042664
3022,0003023.bin,1651118.4132220396,63273.0630828146,False,1.2373518739239142,1.0874134623807845,11.532409127262204,4.720661495678232
3023,0003024.bin,1000000000.0,1000000000.0,True,1.6667741984327031,1.5005460470609937,21.381274247556494,17.220527412961648
3024,0003025.bin,859177.116417213,253460.2092254625,False,1.2143864936614335,1.083208011812754,13.947637136598505,5.68285866970485
3025,0003026.bin,999000000.0049608,999000000.0049608,True,1.9998962934178286,1.3896832800628232,23.801573768270295,10.1720430610886
3026,0003027.bin,1000000000.0,1000000000.0,True,1.4500187468952148,1.4000642423440595,17.3224630047314,15.666496356065144
3027,0003028.bin,1287435.6855043124,2094206.6987262813,False,1.1670693867628608,1.6183258783694836,4.991600230344193,17.535690997453205
3028,0003029.bin,35366290.595357105,37979678.141237065,False,1.1119740054390328,1.5280210158838528,3.7260296927055716,16.08043644492097
3029,0003030.bin,1000000000.0,530116491.3162751,True,1.2000851576180296,1.1668744123106207,10.197470920236329,14.51923721610639
3030,0003031.bin,74736.67599600798,94336.84006648943,False,1.2410188751557991,1.0643496251225073,12.171414394038452,5.901842201380491
3031,0003032.bin,191965033.11292067,19040259.89456564,False,1.3998569528980134,1.165466625050522,23.677146333159598,10.440647835571868
3032,0003033.bin,999000000.0049608,999000000.0049608,True,2.088841035355512,1.3990963587613232,23.676568317296706,7.2435923763280865
3033,0003034.bin,1639195.6682406159,1100199.5029759088,False,1.1356709250125123,1.2858646258073225,19.27708907009287,9.621192352579195
3034,0003035.bin,25786.841704861767,31687.17670382919,False,1.0914495195659024,1.1199090358615138,7.944122000379635,7.392489557357443
3035,0003036.bin,7693231.768974407,14301426.546360398,False,1.2858872373717825,1.7276566425651427,9.865387835999467,20.60214965040253
3036,0003037.bin,1000000000.0,1000000000.0,True,1.4052580795376608,2.193597117554273,8.00647016883448,21.441867760707925
3037,0003038.bin,87593.72378416806,45383.92272343884,False,1.2013331269227812,1.6636279767855657,4.69847700180511,11.61022115231913
3038,0003039.bin,853800.1379071956,353444.7127271574,False,1.2007418008029398,1.245685440660536,4.617839680915541,13.68785486838935
3039,0003040.bin,113579.71669631422,82809.45304254847,False,1.1669857388337013,1.2456485542191171,18.21596112921646,15.576138874979035
3040,0003041.bin,999000000.0049608,999000000.0049608,True,1.3356984958938034,1.7283249837939467,15.248422577121826,17.564542921666778
3041,0003042.bin,569790.1906844224,100203.43471695783,False,1.250415310549165,1.1965892191889655,9.688034231521717,27.161712239479353
3042,0003043.bin,17491.496131246542,9255.663823378747,False,1.5288212727113657,1.1341768781265926,11.37948694059228,5.172395169333857
3043,0003044.bin,123765651.48181432,10796.496221775204,False,1.394649143357213,1.0488049728814925,29.414705577261135,4.2578755509465385
3044,0003045.bin,232213.34981088128,24231.737207811108,False,1.1120750514401199,1.0934697684694799,4.947969848757019,4.175676908863067
3045,0003046.bin,473029.4149403495,283504.5703856316,False,1.4943500211685035,1.1649683204569268,12.112286491555292,3.9342775489427524
3046,0003047.bin,1000000000.0,1000000000.0,True,1.1539033472325713,1.715927932039079,9.996730510421433,28.172202625184852
3047,0003048.bin,3355556.1454226733,13117421.309136076,False,1.2007238282380215,1.334948717064575,6.655343580912611,12.311542268870765
3048,0003049.bin,200951.3569327486,13495.862764325677,False,1.0286988330042028,1.652800478155062,3.671963717722097,17.07676527445045
3049,0003050.bin,75488.21284156176,74583.25093544298,False,1.839128261852071,1.1834985731646357,17.762049757434948,4.227324416509561
3050,0003051.bin,667261.7999054146,191057.01669254122,False,1.0827408900048865,1.385333295455614,9.043197389767313,22.528649909598762
3051,0003052.bin,999000000.0049603,999000000.0049603,True,1.0718523110426166,1.2734872872255731,5.557424077889491,22.18041549858266
3052,0003053.bin,608921.3752256286,356311.22217323794,False,1.6668789596747402,1.5464037279710483,15.743387383841165,12.07573087992706
3053,0003054.bin,179554.29407210508,11433.890918953588,False,1.4013123412812523,1.2587433922680913,7.946786688529681,12.394156769859606
3054,0003055.bin,10643.348289371645,32261.420828564307,False,1.1827319441395234,1.5025807185159339,4.755307207417497,12.581867489757656
3055,0003056.bin,6633017.9700995125,2823087.4214956188,False,1.1540048885586482,1.1675480800687086,8.548039729338747,9.155724818788972
3056,0003057.bin,10460.963339336617,741.2138225913175,False,1.1865580516201752,1.1804682510942102,5.518956409580086,12.657487906310472
3057,0003058.bin,1000000000.0,1000000000.0,True,1.0909681510800389,1.851310981519422,7.409337278781703,28.56718041720813
3058,0003059.bin,999000000.0049608,999000000.0049608,True,1.1000363824500445,1.9328810389991102,5.999717200922807,17.6819019671192
3059,0003060.bin,999000000.0049609,999000000.0049609,True,1.4966246682876108,1.4499054511451237,20.573352574954573,16.245569457372408
3060,0003061.bin,999000000.0049608,999000000.0049608,True,1.5949066989118759,1.1670592727778988,27.49012627283586,6.6416398032822155
3061,0003062.bin,999000000.0049608,999000000.0049608,True,1.441012102966747,1.2223056257818548,25.70826387450567,12.82147356962783
3062,0003063.bin,527759.7609466095,102229.51847002312,False,1.325355579262477,1.5002072776528579,7.63798861117936,11.405366818813626
3063,0003064.bin,334300319.93954533,46367781.64595148,False,1.1656845198864438,1.3053341094391528,9.501518882658429,13.790134403638351
3064,0003065.bin,50385.704405515964,47722.260596154665,False,1.2438436848058818,1.1259655572879539,8.16269762856581,4.148720654243596
3065,0003066.bin,1001939.7410109588,607794.2258456595,False,2.181587830221891,1.062365450201093,26.55594478196114,4.045567145063884
3066,0003067.bin,287484.3381679913,106527.81039595818,False,1.0693469778105162,1.348854942552367,4.049435493308374,26.777910233589335
3067,0003068.bin,147053.22668700723,200223.47990123086,False,1.6998901261093566,1.4004107017962057,18.07524512699972,18.539780214091515
3068,0003069.bin,6030228.57203212,23249321.21660935,False,1.1946181730878904,1.197964101114924,15.614058576808555,26.305053169780717
3069,0003070.bin,88659.14287713186,640566.8440462848,False,1.1202097173474355,1.051510677520287,9.655509072518173,4.522798563349558
3070,0003071.bin,999000000.0049608,999000000.0049608,True,1.6878298015699418,1.0774282790686633,23.935692141201798,4.085931937815588
3071,0003072.bin,1000000000.0,1000000000.0,True,2.026850541722077,1.2024689801531265,22.869543728392948,3.754771970085808
3072,0003073.bin,114478.4778605408,114501.3062901891,False,1.0996693481318338,1.4340402060065864,5.140684907183176,11.66483435931836
3073,0003074.bin,4184383.6133219805,2712031.5102924616,False,1.6717145811669796,1.1857095350796591,29.80595105840617,8.797635624496058
3074,0003075.bin,59003585.12738933,63730616.81311621,False,1.2219495530026117,1.2858385113637862,6.211633836913412,11.662127129674372
3075,0003076.bin,108931.23873803546,14995.056661308638,False,1.5481396197063508,1.9658770160231764,13.355956060332794,23.79703754824252
3076,0003077.bin,999000000.0049609,999000000.0049609,True,1.6360703865043793,1.5024821585245092,12.306776159789619,10.777655214668641
3077,0003078.bin,17833741.867741317,24973838.74020836,False,2.2519513499300117,1.1228279297923245,26.386552791239755,4.9333209890520475
3078,0003079.bin,1000000000.0,1000000000.0,True,2.0105757643289506,1.3165014772406936,23.65810733904438,7.674952661259804
3079,0003080.bin,1000000000.0,1000000000.0,True,1.1176301629728795,1.421171295602815,18.241773544839102,14.010972271733205
3080,0003081.bin,1000000000.0,1000000000.0,True,1.1443909263320626,1.4464443670873257,3.737443936581073,20.46586464625591
3081,0003082.bin,134748.70310657186,65288.09635172528,False,1.143834578327511,1.0929260537302976,9.634385844832313,6.273159533613204
3082,0003083.bin,102806.84564531683,102414.8479064698,False,1.1420839967619947,2.6268527127027355,15.03061940366248,43.11624748027413
3083,0003084.bin,10366.774416422048,1223.728536564921,False,1.0528265662466005,1.1844436270141327,3.9885657272052164,11.730987705378867
3084,0003085.bin,1000000000.0,1000000000.0,True,1.296221556835789,1.6665475739998181,7.5146070605800155,21.060144175374962
3085,0003086.bin,253647389.3123676,415948.39884795353,False,1.1218578992096635,1.1621103247894875,6.429381037692616,8.485613736808592
3086,0003087.bin,758423.8944645424,1431577.95881277,False,1.1436629355350787,1.3162820817433905,3.8376566638567176,19.452807414661123
3087,0003088.bin,4020690.5393253583,246548.07942530452,False,1.3776455287227276,1.1010295138882384,13.702770426365502,3.6909796197660674
3088,0003089.bin,35216.403429807244,54887.754788493934,False,1.0679538134287418,1.0906264022292507,7.97851361475889,10.5045919219635
3089,0003090.bin,4458217.486794828,315445.2500523368,False,1.223238047824562,2.5526089145986597,5.6838379394450245,28.436650219146703
3090,0003091.bin,54881.93509777934,39813.9937353497,False,1.1721846666582696,1.0998318698176464,24.836689175404384,9.114773372327207
3091,0003092.bin,1000000000.0,1000000000.0,True,1.1258535494629867,1.5762044719123562,3.600391556005674,15.477390559227349
3092,0003093.bin,809245.6251765076,438848.08506649436,False,1.221921717445647,1.326721247666817,7.037071843907673,13.356797382435305
3093,0003094.bin,191626.58428021576,925752.7844816464,False,1.7960116448716912,1.6667400226304725,18.949271480144407,15.700670247927413
3094,0003095.bin,635362.5510012361,647428.086170648,False,1.117831883107719,1.674704469437171,5.832112259844399,25.160684939623444
3095,0003096.bin,24498.715519286874,24967.027416632238,False,1.4366991109118294,2.0020954727573033,8.528745786957117,18.225808266771754
3096,0003097.bin,316964333.24509764,340256098.3726563,False,1.6471960250541957,1.286102394545839,16.31970291033748,8.026743995947278
3097,0003098.bin,12561.14422552328,56093.57391994741,False,1.134716919592311,1.4742439072677245,3.9139455407560186,13.690136235743857
3098,0003099.bin,475769.4846774535,238022.09396436586,False,1.9899785072494915,1.481419029324987,20.932889278581566,9.733180431774283
3099,0003100.bin,64015.87039229643,40943.42942617411,False,1.2024348810186192,1.047897410543835,20.307651682457756,4.1547549356518045
3100,0003101.bin,116240.31994235069,454469.1048929068,False,1.3825277940719873,1.5207523427561527,15.69055772743653,15.112552417805503
3101,0003102.bin,16012.532587695783,2550.375532110565,False,1.1009064197554277,1.4887169341379818,3.950532479333457,15.361317527336471
3102,0003103.bin,54243.81293912773,14068.340197237087,False,1.2897055747626702,1.6677130047502644,5.542948647166768,12.451803987889962
